iter	Logloss	AUC
102	0.5622355999	0.8358916724
103	0.5615993196	0.8361382341
104	0.560905251	0.836139579
105	0.5602289565	0.8364022793
106	0.5598449673	0.8362166856
107	0.5591378334	0.8364610058
108	0.5585281231	0.8365179392
109	0.5578768237	0.8368156064
110	0.5574659216	0.8368931612
111	0.5567338901	0.837123136
112	0.5560167789	0.8373710426
113	0.5554097395	0.8372334164
114	0.5548248035	0.8372159329
115	0.5543812372	0.8373414552
116	0.5538084808	0.8374042164
117	0.5531415449	0.8376709513
118	0.5527225402	0.8375965345
119	0.5523034219	0.8375786027
120	0.5519818755	0.8374624946
121	0.5516987978	0.8373118678
122	0.5510855044	0.8375579812
123	0.5505434162	0.8376924694
124	0.5500923718	0.8379080988
125	0.549491707	0.8379000295
126	0.5490966524	0.8378673041
127	0.548610485	0.8378865807
128	0.5483080489	0.8379385828
129	0.5478352158	0.8379080988
130	0.5472733142	0.8381403151
131	0.5469475042	0.838077554
132	0.5464226995	0.8382384915
133	0.54615223	0.8381192453
134	0.5457918691	0.8381546605
135	0.5454144759	0.8381147624
136	0.5451500742	0.8380327246
137	0.5447704776	0.8379914815
138	0.5442084414	0.8381739372
139	0.5437169394	0.8381712474
140	0.5432681442	0.8383451855
141	0.5427922364	0.8383859802
142	0.542266452	0.8387177178
143	0.5417957404	0.8387343047
144	0.5412703562	0.8389288643
145	0.5409814664	0.8388786553
146	0.5406783402	0.8388329293
147	0.5402561419	0.8388190322
148	0.5398393126	0.8388930007
149	0.5393606567	0.8389871425
150	0.5389396539	0.8391045955
151	0.5386699318	0.8391409073
152	0.5383463606	0.8391920128
153	0.5381164311	0.8390853189
154	0.537817633	0.839106837
155	0.5373906929	0.8392117378
156	0.536956036	0.8393435362
157	0.5365865411	0.8393560884
158	0.5362952161	0.8394771278
159	0.5358864861	0.839478921
160	0.5355366853	0.8396259614
161	0.5350973065	0.839782416
162	0.5347652739	0.8398079688
163	0.5343373472	0.839771657
164	0.5338602761	0.8400056664
165	0.5334289592	0.8401222229
166	0.5331305468	0.8400760486
167	0.5328711848	0.8401163951
168	0.5326380938	0.8401527069
169	0.5323792171	0.8401325336
170	0.5320868853	0.8402221924
171	0.531836071	0.8402934712
172	0.5316098779	0.8402871951
173	0.5313673261	0.8403055751
174	0.5311285878	0.8402625389
175	0.5309133268	0.8402620906
176	0.5306688137	0.8402172612
177	0.5302789449	0.8403347142
178	0.5300510257	0.8402966092
179	0.5296512383	0.8404185452
180	0.529243281	0.8404813064
181	0.5288024147	0.8406319331
182	0.5284562183	0.8406830387
183	0.5282702053	0.8405270324
184	0.5279276601	0.8406695898
185	0.5276555728	0.8405812759
186	0.5273077612	0.8406202775
187	0.5269677793	0.8406314849
188	0.5267581916	0.8406610723
189	0.5264420118	0.8407283164
190	0.5260693906	0.8408341137
191	0.5257905361	0.8408094576
192	0.5255245648	0.840826941
193	0.525318938	0.8408408381
194	0.5251178793	0.8408408381
195	0.5249396706	0.8407753872
196	0.5246687581	0.8408493557
197	0.5243169494	0.8409887752
198	0.524174531	0.8409067374
199	0.5239929034	0.840865046
200	0.5236908471	0.8409941547
201	0.5234462603	0.8410277767
202	0.5231582906	0.8411071248
203	0.5230294627	0.8410044655
204	0.522724198	0.8410407773
205	0.5224557947	0.841127298
206	0.5223552947	0.8410950208
207	0.5221030901	0.8410394324
208	0.5218000902	0.8411824382
209	0.5215807302	0.8411326775
210	0.5213982244	0.8411851279
211	0.5210814348	0.8412465442
212	0.5207690127	0.8412707521
213	0.520552544	0.8413160298
214	0.5203269655	0.8413702734
215	0.5200720548	0.8414285516
216	0.519888967	0.841415551
217	0.5196072687	0.8414671049
218	0.5193857173	0.8414343794
219	0.5192054275	0.8414783122
220	0.5189317028	0.8415616949
221	0.5186866866	0.8417221841
222	0.5183867696	0.8418217054
223	0.5180514455	0.8418871563
224	0.5177395454	0.8419763668
225	0.517650772	0.8418660865
226	0.5174034412	0.8418521894
227	0.5170600452	0.8420633359
228	0.5167994758	0.8421287868
229	0.5165507009	0.8421713747
230	0.5162628415	0.8422520676
231	0.5160994922	0.842274034
232	0.5159229591	0.8422157558
233	0.515727024	0.8423327606
234	0.5154817423	0.8423919354
235	0.5151603005	0.8425147679
236	0.5149423896	0.8425174577
237	0.5146927503	0.8425510797
238	0.5144747352	0.8425891847
239	0.5142917576	0.8426115994
240	0.5141014731	0.8426308761
241	0.5138661287	0.8427052929
242	0.5135793499	0.8428196078
243	0.5133977815	0.8428151249
244	0.5131474366	0.8429263018
245	0.5129500374	0.8429106115
246	0.5127701888	0.8429666483
247	0.5124753109	0.8431248961
248	0.5123412931	0.8431504488
249	0.5122013334	0.8431621045
250	0.5119564563	0.8432517633
251	0.5116829058	0.8433553192
252	0.5115845556	0.8433019722
253	0.5113363146	0.8433754924
254	0.5111454425	0.8433526294
255	0.5109345562	0.8433952173
256	0.5106227094	0.8435453958
257	0.5103842523	0.8436072604
258	0.5101594157	0.8436682284
259	0.5099728805	0.8436682284
260	0.5097756698	0.8437901643
261	0.5095464068	0.8438663743
262	0.5093231289	0.8439049276
263	0.5091502144	0.8439524468
264	0.5089022608	0.8440331397
265	0.5087998838	0.8440416573
266	0.5085767635	0.8440878316
267	0.5084242705	0.8440788657
268	0.5082550807	0.844112936
269	0.5081333896	0.8441322127
270	0.5079320241	0.8441797318
271	0.5078021266	0.8442142505
272	0.507618931	0.8442429413
273	0.5074348104	0.844260873
274	0.5072570227	0.8443487387
275	0.5070461733	0.8443689119
276	0.5067880084	0.8445217801
277	0.5065815763	0.8445549539
278	0.5064554987	0.8445338841
279	0.5063453642	0.8445495744
280	0.506222307	0.8445751271
281	0.5060141214	0.8446213014
282	0.5059177705	0.8445827481
283	0.505784052	0.8445890242
284	0.5057192564	0.8445872311
285	0.5055056388	0.8446473025
286	0.5053771604	0.8446199565
287	0.5052619764	0.8446567166
288	0.5052270806	0.8445585402
289	0.5050386878	0.8446083009
290	0.5048153024	0.8447427891
291	0.5046482349	0.8447791009
292	0.5044801004	0.8447705833
293	0.5042267051	0.8448759324
294	0.5040718429	0.8449261413
295	0.5039911408	0.8448857949
296	0.5038283997	0.8449440731
297	0.5037618248	0.8449216584
298	0.5036394465	0.8449871093
299	0.5034514108	0.845062871
300	0.5033656407	0.8450364216
301	0.5031553372	0.8451072521
302	0.5030230031	0.8451372878
303	0.5029342006	0.8451426673
304	0.5028816694	0.845116218
305	0.5027502253	0.8451059072
306	0.5027127309	0.8450556983
307	0.5026167004	0.8450852857
308	0.5024211835	0.8451834621
309	0.5023305253	0.8451852553
310	0.5022369216	0.8451682201
311	0.5020919484	0.8452498096
312	0.501969806	0.8452937424
313	0.5018457624	0.8453085361
314	0.5017720773	0.8453031566
315	0.5015718103	0.8454246442
316	0.5014504548	0.8454094022
317	0.501321477	0.8454201613
318	0.5011678344	0.8454264374
319	0.501053111	0.8454896469
320	0.500896349	0.8455403041
321	0.5007336319	0.8456039618
322	0.5005362602	0.8456922758
323	0.5004832086	0.8456770338
324	0.5003441389	0.8456882411
325	0.5003234374	0.8456129277
326	0.5001625163	0.8456689645
327	0.4999955522	0.8457030348
328	0.4998596794	0.8456963104
329	0.499720889	0.8457357603
330	0.4994915967	0.845860386
331	0.4993662315	0.8459070086
332	0.4991526225	0.8460347724
333	0.4990737032	0.8460056333
334	0.4989469396	0.846038807
335	0.4988239682	0.8460800501
336	0.4987535153	0.8460370138
337	0.4986373755	0.8460625666
338	0.4985526578	0.8460760154
339	0.4983936197	0.846141018
340	0.4983451918	0.846130259
341	0.4982035448	0.8461558118
342	0.4980985412	0.846171502
343	0.4979609987	0.8462078139
344	0.4978245144	0.8462405393
345	0.4976921951	0.8462862653
346	0.4976337806	0.8463015073
347	0.4975121656	0.8462997141
348	0.4974044229	0.8463337845
349	0.4973157057	0.8462929897
350	0.4971928282	0.8463104732
351	0.4971172135	0.8463118181
352	0.4969724073	0.8463284049
353	0.4969009266	0.8463378191
354	0.4967157129	0.8464122359
355	0.4966192635	0.8464010286
356	0.4965465428	0.8463588889
357	0.496474133	0.8463884763
358	0.4963426039	0.8464131325
359	0.4962502883	0.8463996837
360	0.4961595567	0.8464454097
361	0.4960118899	0.8465243094
362	0.4958871928	0.8465530002
363	0.4958378468	0.8465364134
364	0.4956756265	0.8466058989
365	0.4955756929	0.8465834842
366	0.4954597242	0.8465978296
367	0.4953317076	0.84665028
368	0.4952882506	0.8466260722
369	0.4951502244	0.84665028
370	0.4950918133	0.8466314517
371	0.4951018244	0.8465790013
372	0.4950276087	0.8466054506
373	0.495017775	0.8465377582
374	0.4948889185	0.8466126233
375	0.4948434909	0.8465933467
376	0.4948131362	0.8465435861
377	0.4947902725	0.8465521036
378	0.4947083643	0.8465467241
379	0.4946870297	0.8465139987
380	0.4945948253	0.8465036879
381	0.4945398309	0.8464669278
382	0.494435338	0.8465220679
383	0.4942908746	0.8465615178
384	0.4942586767	0.8465776564
385	0.4941497191	0.8465713803
386	0.4940513415	0.846581691
387	0.4938888149	0.8466709016
388	0.4938744534	0.8466050023
389	0.4937687297	0.8466570044
390	0.4935969659	0.8467421803
391	0.4935283959	0.8467699745
392	0.4934700165	0.8467359042
393	0.493338044	0.846798217
394	0.4932806778	0.846813459
395	0.4931676087	0.8468582884
396	0.4930567658	0.8469089457
397	0.4930322957	0.8468833929
398	0.4929646545	0.846927774
399	0.4929224524	0.846904911
400	0.4928523811	0.8468677026
401	0.4927229431	0.8469309121
402	0.492618768	0.8469259808
403	0.4925981186	0.8469111871
404	0.4925334867	0.8469008764
405	0.4924282936	0.8469282223
406	0.4923580718	0.8469909835
407	0.4922417344	0.8470277436
408	0.4921339677	0.8470555378
409	0.4920578065	0.8470945394
410	0.4919974908	0.8470582276
411	0.491875245	0.8470891598
412	0.4917786924	0.8471079882
413	0.4917585463	0.8470761593
414	0.4917284038	0.8471048501
415	0.4916427744	0.8471317478
416	0.4915846397	0.8471317478
417	0.491542156	0.8471196438
418	0.491488964	0.847087815
419	0.4914000419	0.8471120228
420	0.4912957614	0.8471384722
421	0.4912117033	0.8471070916
422	0.4911921379	0.8470730213
423	0.4911103745	0.8471169541
424	0.4911117441	0.8470842286
425	0.4910731534	0.8470559861
426	0.491029013	0.8470201226
427	0.4909964358	0.8470187777
428	0.4909459903	0.8470093635
429	0.4909181179	0.8469932249
430	0.4908555454	0.8469909835
431	0.490832006	0.846950637
432	0.4907932815	0.8470133982
433	0.4907708548	0.8469510853
434	0.490722757	0.8469860522
435	0.4906659129	0.8469824659
436	0.4905628015	0.8470393992
437	0.4904609398	0.8470869184
438	0.4904253753	0.8470896081
439	0.4903533085	0.8471308512
440	0.4902786551	0.8471555074
441	0.4902434309	0.8471487829
442	0.4901939493	0.8471564039
443	0.4900894275	0.847212889
444	0.4900491226	0.8472106475
445	0.4899940755	0.8472178202
446	0.4898940577	0.8472393383
447	0.4898419211	0.8472532354
448	0.4897408192	0.8473218244
449	0.4897079298	0.8473003063
450	0.4896243766	0.8473065824
451	0.4895775642	0.8473298937
452	0.4895247132	0.8473334801
453	0.4893920522	0.8474374843
454	0.4893681579	0.8474271735
455	0.4893176865	0.8474078969
456	0.4892241539	0.8474285184
457	0.4891681878	0.8474702097
458	0.4890937726	0.8474908313
459	0.488981543	0.8475854213
460	0.4888667701	0.8476432512
461	0.4887839473	0.847694805
462	0.4887812165	0.8476365268
463	0.4886655957	0.8476970465
464	0.4886019271	0.8477118402
465	0.4885596025	0.8477212544
466	0.4885518958	0.8476997363
467	0.4884541986	0.8477288754
468	0.4884317893	0.8476894255
469	0.4884005287	0.8476880806
470	0.4883102518	0.8477320134
471	0.4882700306	0.8477669804
472	0.4881929755	0.8478055337
473	0.4881414277	0.8477929814
474	0.4881328845	0.8477911882
475	0.4880764736	0.8478144995
476	0.4880562319	0.8478180859
477	0.4880346478	0.8477943263
478	0.4880150913	0.8477674287
479	0.4879130836	0.8478283966
480	0.4878920397	0.8478131546
481	0.4878500614	0.847763394
482	0.4877334382	0.8478310864
483	0.4877151479	0.8478198791
484	0.487650528	0.8478176376
485	0.4876338093	0.8478046371
486	0.4876096055	0.847778636
487	0.4875726071	0.8478055337
488	0.487547819	0.8477598077
489	0.4874907861	0.8477907399
490	0.4874662561	0.8477714633
491	0.4873824425	0.8478010507
492	0.4873344472	0.8478041888
493	0.487293299	0.8478082234
494	0.4872887497	0.8477853604
495	0.4872111254	0.8478086717
496	0.4872284419	0.8477508418
497	0.4871641068	0.8477929814
498	0.4871009553	0.8478203274
499	0.4870324657	0.8478270518
500	0.4869837917	0.8478306381
501	0.4869357286	0.8478400523
502	0.4869139908	0.8478185342
503	0.4868432109	0.8478252586
504	0.486834726	0.8478207756
505	0.4867520393	0.8478440869
506	0.4867131747	0.8478481216
507	0.4866405717	0.8478512596
508	0.4865452442	0.8478965373
509	0.4864956899	0.8479485394
510	0.4864453853	0.8479095379
511	0.4864168278	0.8479185037
512	0.4863293466	0.8479664712
513	0.486239812	0.8480328187
514	0.4862167504	0.8480525436
515	0.4861715127	0.848033267
516	0.4861505957	0.8480251977
517	0.4861269144	0.8480202665
518	0.4860565873	0.8480341636
519	0.4860769895	0.8480265426
520	0.4860374836	0.8480278875
521	0.485971992	0.8480498539
522	0.4859403335	0.8480476124
523	0.4858770579	0.8480417846
524	0.4858758978	0.8480328187
525	0.4858557828	0.8480077142
526	0.4858791869	0.8479991967
527	0.4858535606	0.8479781268
528	0.4858422048	0.8479628848
529	0.4858103951	0.8479548156
530	0.485752487	0.8479592985
531	0.4856930468	0.8479373321
532	0.4856858283	0.847915814
533	0.4856272573	0.8479525741
534	0.4855974805	0.8479660229
535	0.4855789383	0.847941815
536	0.4855280973	0.8479458497
537	0.4855199218	0.8479422633
538	0.4855324005	0.8479023652
539	0.485539195	0.847857984
540	0.4854931777	0.8478996754
541	0.4854436035	0.8479283662
542	0.485379259	0.8479669195
543	0.4853523952	0.8479709541
544	0.4853565758	0.847911331
545	0.4854039343	0.8478539494
546	0.4853855968	0.8478584323
547	0.4853041912	0.8479055032
548	0.4852365154	0.8479149174
549	0.4851856598	0.8479413667
550	0.4851333024	0.8479687127
551	0.4851171816	0.8479566087
552	0.4850400672	0.84797992
553	0.4850260674	0.8479467463
554	0.4849939029	0.8479440565
555	0.4849640246	0.847964678
556	0.4849130071	0.8480041279
557	0.4848184499	0.8480449226
558	0.4847619661	0.8480529919
559	0.4846927992	0.8480771998
560	0.4846650412	0.8480780964
561	0.4846346315	0.8480677856
562	0.4846260827	0.8480646476
563	0.4845790827	0.8480798896
564	0.4845278779	0.8480951316
565	0.4844504918	0.8481166497
566	0.4844219804	0.8481193394
567	0.4844150365	0.848127857
568	0.4843901015	0.8481516166
569	0.4843657521	0.8481771694
570	0.4843578218	0.8481493751
571	0.4843179251	0.8481471337
572	0.4843073387	0.8481184429
573	0.4842476848	0.8481623757
574	0.4841560895	0.8482018255
575	0.4840949485	0.8482242402
576	0.4840391894	0.8482636901
577	0.4839969274	0.8482731043
578	0.483936402	0.8482861048
579	0.4839202915	0.848287898
580	0.4838792215	0.8482748975
581	0.4838385308	0.8482471032
582	0.4837997152	0.8482681731
583	0.4837650756	0.8482852082
584	0.4836880833	0.8483228649
585	0.4836416991	0.8483430382
586	0.4836031894	0.8483676943
587	0.4835428726	0.8483784534
588	0.4834987906	0.8484161101
589	0.483451201	0.8484627326
590	0.4833771176	0.8485021825
591	0.4833455217	0.8484851473
592	0.4833199815	0.8484613878
593	0.4833186825	0.8484542151
594	0.4833208121	0.8484537668
595	0.4832660367	0.848451077
596	0.4832283517	0.8484851473
597	0.4831679822	0.8485353563
598	0.4831366627	0.8485080103
599	0.4831195883	0.8485169762
600	0.4830548708	0.8485510466
601	0.4830516122	0.8485156313
602	0.4830045349	0.8485622539
603	0.4829390796	0.848591393
604	0.4829170964	0.8486129111
605	0.482902175	0.8486205321
606	0.4828357642	0.8486357741
607	0.4828173703	0.8486478781
608	0.4827853234	0.8486698445
609	0.4827514815	0.8486680513
610	0.4827635142	0.8486640167
611	0.4827352176	0.8486519127
612	0.4826876094	0.8486554991
613	0.4826620168	0.8486797069
614	0.4826230521	0.8486918109
615	0.4825857708	0.8487254329
616	0.4825476576	0.8487245363
617	0.4825400634	0.8487222949
618	0.4824950216	0.8487326056
619	0.4824819235	0.8487321573
620	0.4824551935	0.8487460545
621	0.482422856	0.8487451579
622	0.4824005163	0.8487496408
623	0.4823264964	0.8487662277
624	0.4822605885	0.8487944702
625	0.4822950354	0.8487523306
626	0.4822813486	0.8487424681
627	0.4822752971	0.8487200534
628	0.4822341245	0.8487281227
629	0.4822169778	0.8487379852
630	0.4821704733	0.8487707106
631	0.4821298944	0.8487841594
632	0.4820990325	0.848781918
633	0.4821042261	0.8487630896
634	0.4820708731	0.8487917804
635	0.4820798432	0.848759055
636	0.4820143533	0.8487846077
637	0.482016587	0.8487805731
638	0.482004501	0.8487962634
639	0.4819529111	0.8487998497
640	0.4818952161	0.8488487138
641	0.4818741511	0.8488594728
642	0.4818701899	0.8488491621
643	0.4818630095	0.8488496104
644	0.4818412714	0.8488361615
645	0.481820039	0.8488285405
646	0.4817727103	0.8488437825
647	0.4817515987	0.848861266
648	0.4816893315	0.8489110266
649	0.4816815535	0.848906992
650	0.4816371931	0.8489034056
651	0.4815749572	0.8489267169
652	0.4815776745	0.8489164062
653	0.481567135	0.8489173028
654	0.4815522054	0.8489249238
655	0.4815426127	0.8489226823
656	0.4815118673	0.8489217857
657	0.4814862024	0.8489267169
658	0.4814894607	0.8488823358
659	0.4815142892	0.848853645
660	0.4814773051	0.8488644041
661	0.4814701284	0.8488904051
662	0.4814708537	0.8488500587
663	0.4814616965	0.848823161
664	0.4814428567	0.8488213678
665	0.4814346239	0.8488280923
666	0.4814153394	0.8488406445
667	0.4813761912	0.8488343684
668	0.4813211505	0.8488769563
669	0.4812927902	0.8488904051
670	0.4812720445	0.8488935432
671	0.4812433013	0.8488935432
672	0.48124584	0.8488863705
673	0.4811909476	0.8489083369
674	0.4811443841	0.8489495799
675	0.4811465742	0.8489303033
676	0.4811249222	0.8489572009
677	0.4811394152	0.8489433038
678	0.4810930467	0.848960339
679	0.481118771	0.8489303033
680	0.4810733198	0.8489491316
681	0.4810633037	0.8489509248
682	0.4810307382	0.848955856
683	0.4810269176	0.848975581
684	0.4810150374	0.8489733395
685	0.4810092254	0.848978719
686	0.4809617426	0.8489849952
687	0.4809273721	0.8490235484
688	0.4808921851	0.8490383421
689	0.4809054658	0.849016824
690	0.4809079329	0.848990823
691	0.4809203571	0.8489814088
692	0.4808797299	0.8490006854
693	0.4808329874	0.849024445
694	0.4808159448	0.8490387904
695	0.4808155617	0.8490316177
696	0.4808077236	0.8490208587
697	0.4808026976	0.8489988923
698	0.4807679662	0.849009203
699	0.4807342981	0.849032066
700	0.4807569279	0.8489944093
701	0.4807011142	0.8490083064
702	0.4806672216	0.849024445
703	0.480659651	0.8490118928
704	0.4806488194	0.8490114445
705	0.4806646375	0.849001582
706	0.4806608527	0.8489988923
707	0.4806396808	0.8490042718
708	0.4806332852	0.8490024786
709	0.4806073192	0.8490114445
710	0.4805924336	0.8490235484
711	0.4806048449	0.8490177206
712	0.4806127774	0.8490150308
713	0.4806138673	0.8490284797
714	0.4805981786	0.8490293763
715	0.4805957428	0.8490468597
716	0.4805655555	0.8490392387
717	0.4805507084	0.8490378938
718	0.4805298612	0.8490450665
719	0.4805116925	0.8490656881
720	0.4804826125	0.8490795852
721	0.4804968498	0.8490647915
722	0.4804900363	0.849067033
723	0.4804367435	0.849093034
724	0.4803762173	0.8491526571
725	0.4803729043	0.8491566918
726	0.4803847043	0.8491374151
727	0.4803851714	0.8491212765
728	0.4803515806	0.8491176902
729	0.4803774622	0.8490979652
730	0.4803893018	0.8490988618
731	0.4804140173	0.8490495495
732	0.4804105777	0.8490508944
733	0.4803964576	0.8490773437
734	0.4803912513	0.8490858613
735	0.4803667845	0.8490988618
736	0.4803838241	0.8490759988
737	0.480380087	0.8490674812
738	0.4803810416	0.8490455148
739	0.4803315	0.8490688261
740	0.4803226211	0.8490813784
741	0.4803212828	0.8491002067
742	0.4803140917	0.8490898959
743	0.4802776299	0.8491239663
744	0.4802477617	0.8491360702
745	0.48024485	0.8490934823
746	0.4802366545	0.8490791369
747	0.4802833177	0.8490222036
748	0.480247367	0.8490724125
749	0.4802308997	0.849085413
750	0.480223153	0.8491019999
751	0.4801961792	0.8491176902
752	0.4801849104	0.8491172419
753	0.4801542958	0.8491266561
754	0.4801041428	0.8491472776
755	0.4800555789	0.8491683474
756	0.4800485534	0.8492086939
757	0.4800607585	0.8491620713
758	0.4800647408	0.8491656576
759	0.4800762967	0.8491517605
760	0.4800389035	0.8491894172
761	0.4800454026	0.8491656576
762	0.4800325085	0.8491670025
763	0.4800168865	0.849169244
764	0.4800024537	0.8491907621
765	0.4800192555	0.8491678991
766	0.4800398557	0.8491410015
767	0.4800039752	0.8491947967
768	0.4800107748	0.8491903138
769	0.4800159282	0.8491773133
770	0.4800151112	0.8491764167
771	0.4799629125	0.8492172114
772	0.4799026244	0.8492557647
773	0.4799288094	0.8492100387
774	0.479926909	0.8492293154
775	0.4799140821	0.849222591
776	0.4799084301	0.8492400744
777	0.4799420573	0.8492199012
778	0.4799314482	0.8491961416
779	0.4799234826	0.8492095904
780	0.4798978265	0.8492279705
781	0.479873969	0.8492275222
782	0.4798467782	0.8492701101
783	0.4798175807	0.8492741448
784	0.4797855432	0.8492781794
785	0.479785432	0.8492817658
786	0.4797795179	0.8492544198
787	0.4797840411	0.8492656272
788	0.4797622191	0.8492893868
789	0.4797759566	0.8492741448
790	0.4797634907	0.8492826624
791	0.4797488769	0.849283559
792	0.479699002	0.8493122498
793	0.4796640212	0.8493481133
794	0.479628902	0.8493633553
795	0.479590878	0.8493844251
796	0.4795635037	0.849411771
797	0.4795530314	0.8494019086
798	0.4795463004	0.8494220818
799	0.4795304022	0.8494171506
800	0.4795192089	0.8494256681
801	0.4795108879	0.8494108744
802	0.4795143854	0.8493992188
803	0.4794974917	0.8494077364
804	0.4794736326	0.8494216335
805	0.4794942305	0.8494063915
806	0.4795019367	0.8493915978
807	0.4795393298	0.8493723212
808	0.4795685971	0.8493566309
809	0.4795663753	0.8493288366
810	0.4795530254	0.8493342162
811	0.4795434984	0.8493167327
812	0.4795606989	0.8493378025
813	0.4795581592	0.8493378025
814	0.4795091475	0.8493777007
815	0.4794578084	0.8493942876
816	0.4794629204	0.8493924944
817	0.4794393878	0.8494099779
818	0.4794227549	0.8494081847
819	0.4794193272	0.8494126676
820	0.4794300366	0.8493871149
821	0.4793928664	0.8494171506
822	0.4793819258	0.8494175989
823	0.47937399	0.8494059432
824	0.4793577635	0.8494332891
825	0.4793317978	0.8494489794
826	0.4793073636	0.8494763254
827	0.4793035487	0.8494794634
828	0.4793208238	0.8494516692
829	0.4793006228	0.849457497
830	0.4793090832	0.8494709458
831	0.4792993934	0.8494566004
832	0.479298132	0.8494503243
833	0.4792766774	0.8494902225
834	0.4792569399	0.849487981
835	0.4792240682	0.849503223
836	0.4792267326	0.849487981
837	0.4792068421	0.8494897742
838	0.4792212552	0.8494839464
839	0.4792101256	0.8495045679
840	0.4791733023	0.8495202582
841	0.4791468463	0.849510844
842	0.4791520054	0.8494987401
843	0.4791496736	0.8495148787
844	0.4790993881	0.8495417763
845	0.4791083638	0.8495359485
846	0.4791001624	0.8495480524
847	0.4790809491	0.8495543285
848	0.479059768	0.8495498456
849	0.4790342538	0.8495879506
850	0.4789854273	0.8496166414
851	0.4789908308	0.8496354697
852	0.4789937696	0.8496238141
853	0.4789909424	0.8496354697
854	0.4789823826	0.8496049857
855	0.4789929853	0.8495955716
856	0.4790012833	0.8495691222
857	0.4789963738	0.8495843642
858	0.4790022014	0.849590192
859	0.4790298594	0.8495471558
860	0.4790199447	0.8495610529
861	0.4790369258	0.8495296724
862	0.4790168613	0.8495485007
863	0.479027244	0.8495529836
864	0.4790694992	0.8495498456
865	0.4790964863	0.8495068094
866	0.4790804804	0.8495233962
867	0.4791016807	0.8495112923
868	0.4791041623	0.8495229479
869	0.4790914796	0.8495103957
870	0.47905533	0.8495359485
871	0.479035093	0.8495328104
872	0.4790295461	0.8495314655
873	0.479010313	0.8495341553
874	0.4790163799	0.8495314655
